Date,Hour,Estimated Sun Hour
2024-05-01,15,0.49
2024-05-01,16,0.33
2024-05-01,17,0.54
2024-05-01,18,0.37
2024-05-01,19,0.02
2024-05-01,20,0.0
2024-05-01,21,0.0
2024-05-01,22,0.0
2024-05-01,23,0.0
2024-05-02,00,0.0
2024-05-02,01,0.0
2024-05-02,02,0.0
2024-05-02,03,0.0
2024-05-02,04,0.0
2024-05-02,05,0.0
2024-05-02,06,0.0
2024-05-02,07,0.0
2024-05-02,08,0.0
2024-05-02,09,0.17
2024-05-02,10,0.08
2024-05-02,11,0.05
2024-05-02,12,0.03
2024-05-02,13,0.12
2024-05-02,14,0.06
2024-05-02,15,0.06
2024-05-02,16,0.04
2024-05-02,17,0.02
2024-05-02,18,0.0
2024-05-02,19,0.0
2024-05-02,20,0.0
2024-05-02,21,0.0
2024-05-02,22,0.0
2024-05-02,23,0.0
2024-05-03,00,0.0
2024-05-03,01,0.0
2024-05-03,02,0.0
2024-05-03,03,0.0
2024-05-03,04,0.0
2024-05-03,05,0.0
2024-05-03,06,0.0
2024-05-03,07,0.0
2024-05-03,08,0.0
2024-05-03,09,0.0
2024-05-03,10,0.0
2024-05-03,11,0.0
2024-05-03,12,0.0
2024-05-03,13,0.0
2024-05-03,14,0.0
2024-05-03,15,0.01
2024-05-03,16,0.01
2024-05-03,17,0.0
2024-05-03,18,0.0
2024-05-03,19,0.0
2024-05-03,20,0.0
2024-05-03,21,0.0
2024-05-03,22,0.0
2024-05-03,23,0.0
2024-05-04,00,0.0
2024-05-04,01,0.0
2024-05-04,02,0.0
2024-05-04,03,0.0
2024-05-04,04,0.0
2024-05-04,05,0.0
2024-05-04,06,0.03
2024-05-04,07,0.15
2024-05-04,08,0.52
2024-05-04,09,0.79
2024-05-04,10,0.7
2024-05-04,11,0.37
2024-05-04,12,0.1
2024-05-04,13,0.56
2024-05-04,14,0.51
2024-05-04,15,0.57
2024-05-04,16,0.37
2024-05-04,17,0.32
2024-05-04,18,0.64
2024-05-04,19,0.85
2024-05-04,20,0.0
2024-05-04,21,0.0
2024-05-04,22,0.0
2024-05-04,23,0.0
2024-05-05,00,0.0
2024-05-05,01,0.0
2024-05-05,02,0.0
2024-05-05,03,0.0
2024-05-05,04,0.0
2024-05-05,05,0.0
2024-05-05,06,0.18
2024-05-05,07,0.0
2024-05-05,08,0.07
2024-05-05,09,0.2
2024-05-05,10,0.49
2024-05-05,11,0.7
2024-05-05,12,0.93
2024-05-05,13,0.54
2024-05-05,14,0.38
2024-05-05,15,0.13
2024-05-05,16,0.15
2024-05-05,17,0.3
2024-05-05,18,0.29
2024-05-05,19,0.16
2024-05-05,20,0.0
2024-05-05,21,0.0
2024-05-05,22,0.0
2024-05-05,23,0.0
2024-05-06,00,0.0
2024-05-06,01,0.0
2024-05-06,02,0.0
2024-05-06,03,0.0
2024-05-06,04,0.0
2024-05-06,05,0.0
2024-05-06,06,0.0
2024-05-06,07,0.0
2024-05-06,08,0.0
2024-05-06,09,0.0
2024-05-06,10,0.01
2024-05-06,11,0.0
2024-05-06,12,0.0
2024-05-06,13,0.0
2024-05-06,14,0.01
2024-05-06,15,0.01
2024-05-06,16,0.01
2024-05-06,17,0.0
2024-05-06,18,0.0
2024-05-06,19,0.0
2024-05-06,20,0.0
2024-05-06,21,0.0
2024-05-06,22,0.0
2024-05-06,23,0.0
2024-05-07,00,0.0
2024-05-07,01,0.0
2024-05-07,02,0.0
2024-05-07,03,0.0
2024-05-07,04,0.0
2024-05-07,05,0.0
2024-05-07,06,0.0
2024-05-07,07,0.0
2024-05-07,08,0.0
2024-05-07,09,0.01
2024-05-07,10,0.0
2024-05-07,11,0.0
2024-05-07,12,0.01
2024-05-07,13,0.02
2024-05-07,14,0.03
2024-05-07,15,0.0
2024-05-07,16,0.0
2024-05-07,17,0.0
2024-05-07,18,0.0
2024-05-07,19,0.0
2024-05-07,20,0.0
2024-05-07,21,0.0
2024-05-07,22,0.0
2024-05-07,23,0.0
2024-05-08,00,0.0
2024-05-08,01,0.0
2024-05-08,02,0.0
2024-05-08,03,0.0
2024-05-08,04,0.0
2024-05-08,05,0.0
2024-05-08,06,0.04
2024-05-08,07,0.01
2024-05-08,08,0.01
2024-05-08,09,0.01
2024-05-08,10,0.0
2024-05-08,11,0.01
2024-05-08,12,0.0
2024-05-08,13,0.01
2024-05-08,14,0.02
2024-05-08,15,0.01
2024-05-08,16,0.03
2024-05-08,17,0.07
2024-05-08,18,0.03
2024-05-08,19,0.03
2024-05-08,20,0.0
2024-05-08,21,0.0
2024-05-08,22,0.0
2024-05-08,23,0.0
2024-05-09,00,0.0
2024-05-09,01,0.0
2024-05-09,02,0.0
2024-05-09,03,0.0
2024-05-09,04,0.0
2024-05-09,05,0.0
2024-05-09,06,0.0
2024-05-09,07,0.0
2024-05-09,08,0.02
2024-05-09,09,0.02
2024-05-09,10,0.02
2024-05-09,11,0.03
2024-05-09,12,0.29
2024-05-09,13,0.39
2024-05-09,14,0.43
2024-05-09,15,0.41
2024-05-09,16,0.29
2024-05-09,17,0.47
2024-05-09,18,0.59
2024-05-09,19,0.59
2024-05-09,20,0.65
2024-05-09,21,0.0
2024-05-09,22,0.0
2024-05-09,23,0.0
2024-05-10,00,0.0
2024-05-10,01,0.0
2024-05-10,02,0.0
2024-05-10,03,0.0
2024-05-10,04,0.0
2024-05-10,05,0.0
2024-05-10,06,0.11
2024-05-10,07,0.25
2024-05-10,08,0.25
2024-05-10,09,0.56
2024-05-10,10,0.36
2024-05-10,11,0.16
2024-05-10,12,0.16
2024-05-10,13,0.07
